code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFTrGIdf,KOFFiGIdf,KOFEcGIdj,KOFTrGIdj,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFIpGIdf,KOFInGIdf,KOFCuGIdf,KOFSoGIdj,KOFIpGIdj,KOFInGIdj,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
JOR,Jordan,1972,37.8413238525391,41.1517066955566,34.5309295654297,41.5287208557129,40.2380332946777,49.4983596801758,30.9777069091797,42.8194122314453,29.0796890258789,56.559139251709,43.9446411132812,48.815788269043,63.3892097473145,51.2768974304199,31.7812461853027,39.0734901428223,52.4033699035645,44.2089691162109,20.6081447601318,28.0506057739258,34.401309967041,21.6999015808105
JOR,Jordan,1973,40.3517036437988,45.1064567565918,35.5969543457031,43.559253692627,44.2990989685059,55.4627952575684,33.1353950500488,42.8194122314453,29.0796890258789,56.559139251709,44.4137268066406,49.3424911499023,63.9636878967285,54.137767791748,29.9260120391846,39.4849624633789,52.4033699035645,44.2089691162109,21.8425559997559,33.0821380615234,41.6777839660645,24.4864883422852
JOR,Jordan,1974,42.0207786560059,46.9760627746582,37.065486907959,45.6466407775879,48.4738731384277,62.4521446228027,34.49560546875,42.8194122314453,29.0796890258789,56.559139251709,46.3309288024902,51.1595115661621,65.3998794555664,57.5342292785645,30.5444240570068,41.5023422241211,52.7929954528809,44.2089691162109,27.5050678253174,34.0847625732422,41.2948112487793,26.8747119903564
JOR,Jordan,1975,44.8621673583984,51.255931854248,38.4684066772461,50.0885772705078,57.3577423095703,75.067512512207,39.6479759216309,42.8194122314453,29.0796890258789,56.559139251709,47.8555793762207,53.5833854675293,68.5594863891602,58.7603149414062,33.4303436279297,42.1277770996094,53.1826248168945,44.2089691162109,28.9917430877686,36.6423645019531,42.8267021179199,30.458028793335
JOR,Jordan,1976,44.779655456543,49.846622467041,39.712703704834,50.2223243713379,57.6252365112305,78.1413803100586,37.1091003417969,42.8194122314453,29.0796890258789,56.559139251709,46.2574462890625,50.2368850708008,69.9956817626953,50.9951019287109,29.7198753356934,42.2780075073242,53.1826248168945,44.2089691162109,29.4424419403076,37.8592376708984,41.6777839660645,34.0406875610352
JOR,Jordan,1977,47.7766723632812,51.2753105163574,44.2780380249023,51.311092376709,59.8027763366699,79.6749725341797,39.9305877685547,42.8194122314453,29.0796890258789,56.559139251709,47.3818817138672,51.579460144043,71.1446304321289,51.8124923706055,31.7812461853027,43.1842956542969,53.5722503662109,44.2089691162109,31.771671295166,44.6370697021484,42.4437294006348,46.8304100036621
JOR,Jordan,1978,48.4298095703125,52.0446853637695,44.8149375915527,51.8899154663086,60.9604148864746,79.7728881835938,42.1479454040527,42.8194122314453,29.0796890258789,56.559139251709,48.1726264953613,52.346981048584,70.8573913574219,53.1654777526855,33.0180702209473,43.9982604980469,53.5722503662109,44.2089691162109,34.2135772705078,45.226921081543,42.8267021179199,47.627140045166
JOR,Jordan,1979,51.8937644958496,54.6155738830566,49.1719551086426,56.5705718994141,65.3966064453125,82.6804656982422,48.1127510070801,47.7445373535156,29.0796890258789,66.4093856811523,50.6388549804688,52.5596694946289,73.1552886962891,54.3915634155273,30.1321487426758,48.7180404663086,54.351505279541,44.2089691162109,47.5936622619629,48.4718933105469,45.8904800415039,51.0533103942871
JOR,Jordan,1980,53.3376350402832,55.4532661437988,51.2220230102539,57.6774482727051,67.6596450805664,83.4926528930664,51.8266258239746,47.6952514648438,29.0769920349121,66.3135147094727,53.4657554626465,53.2351493835449,74.0826568603516,57.0639038085938,28.5588932037354,53.6963768005371,55.1665077209473,44.2158470153809,61.7067680358887,48.8697242736816,45.4650192260742,52.2744178771973
JOR,Jordan,1981,53.8578262329102,57.5978088378906,50.1178283691406,60.5083198547363,73.3243942260742,86.7688522338867,59.8799095153809,47.6922302246094,29.0762367248535,66.3082275390625,52.0073471069336,53.6417274475098,74.4249725341797,59.0938491821289,27.4063892364502,50.3729667663574,55.5874328613281,44.2234001159668,51.3080825805664,49.0577926635742,45.8273048400879,52.288272857666
JOR,Jordan,1982,53.0480346679688,55.7528038024902,50.3432693481445,59.8725433349609,72.0714492797852,84.5446243286133,59.5982627868652,47.6736335754395,29.0778045654297,66.2694702148438,50.0226364135742,49.3736686706543,73.9081649780273,48.4810791015625,25.7317581176758,50.6716117858887,56.399715423584,44.2353210449219,51.3797874450684,49.2489128112793,45.8132781982422,52.6845474243164
JOR,Jordan,1983,52.5906105041504,54.0082168579102,51.172981262207,57.2597770690918,66.8565521240234,78.0391464233398,55.6739540100098,47.6630020141602,29.0804023742676,66.2455902099609,48.7943649291992,49.2472038269043,73.6527786254883,49.0198440551758,25.0689640045166,48.3415222167969,57.1977348327637,44.2484512329102,43.5783576965332,51.7176856994629,45.9209213256836,57.5144462585449
JOR,Jordan,1984,54.653636932373,53.979320526123,55.3279495239258,56.1676902770996,64.7229614257812,78.223503112793,51.2224197387695,47.6124267578125,29.088191986084,66.1366500854492,50.6460342407227,49.3314247131348,73.6664199829102,49.8280067443848,24.499828338623,51.9606513977051,57.5886535644531,44.2626991271973,54.0305824279785,57.1471786499023,47.8835830688477,66.410774230957
JOR,Jordan,1985,54.5047569274902,55.417366027832,53.5921325683594,57.2708282470703,66.9368286132812,80.1587600708008,53.7148895263672,47.6048316955566,29.1015110015869,66.108154296875,48.8908920288086,49.0245170593262,72.9161911010742,49.9416007995605,24.2157974243164,48.757266998291,58.7590866088867,44.5230407714844,42.9896697998047,57.3525276184082,50.2907485961914,64.4142990112305
JOR,Jordan,1986,53.5365562438965,52.6832084655762,54.3898887634277,52.9815216064453,58.7217025756836,67.2928695678711,50.1505432128906,47.2413444519043,28.3894786834717,66.0932083129883,51.030517578125,49.2970237731934,73.1634826660156,50.489860534668,24.2377338409424,52.763988494873,58.7513236999512,45.2817077636719,54.2589530944824,56.5976219177246,50.0309104919434,63.1643333435059
JOR,Jordan,1987,51.6645431518555,53.2000617980957,50.1290321350098,51.0417785644531,60.2505989074707,70.7098236083984,49.791374206543,41.8329620361328,28.032751083374,55.6331748962402,50.5390357971191,49.2052154541016,72.2848358154297,50.944263458252,24.3865489959717,51.8728446960449,59.921459197998,45.5543670654297,50.1427040100098,53.4128303527832,50.1443786621094,56.6812858581543
JOR,Jordan,1988,50.7014808654785,54.0368194580078,47.3661575317383,52.0834426879883,62.705924987793,76.3696670532227,49.0421829223633,41.4609680175781,27.313440322876,55.6084899902344,49.6143264770508,49.1725311279297,71.9809036254883,51.1370315551758,24.3996505737305,50.0561332702637,60.306957244873,46.33740234375,43.5240440368652,50.406681060791,50.2319946289062,50.5813674926758
JOR,Jordan,1989,55.2181205749512,62.0354194641113,48.4007987976074,56.1724281311035,71.0274047851562,81.9712677001953,60.0835380554199,41.3174438476562,26.9541778564453,55.6807098388672,53.0412979125977,48.8578872680664,70.8112411499023,51.2615966796875,24.5008239746094,57.2246971130371,60.2984771728516,47.1357574462891,64.2398376464844,56.4406204223633,66.2209854125977,46.6602478027344
JOR,Jordan,1990,57.1901702880859,65.1918869018555,49.1884422302246,59.4931297302246,78.2086181640625,87.8230285644531,68.5941925048828,40.7776336669922,25.864875793457,55.6903877258301,54.8909111022949,50.7044143676758,69.6486434936523,56.9841384887695,25.4804496765137,59.0774192810059,60.2987289428711,47.7038764953613,69.2296447753906,57.1864624023438,66.6626434326172,47.7102813720703
JOR,Jordan,1991,59.3029441833496,66.1877136230469,52.4181785583496,60.7832717895508,81.1828842163086,88.7530364990234,73.6127243041992,40.3836479187012,25.1478118896484,55.6194877624512,55.4831733703613,50.9314231872559,68.447135925293,58.0736198425293,26.2735157012939,60.0349349975586,60.2966995239258,48.2682609558105,71.5398254394531,61.642391204834,66.4488372802734,56.8359451293945
JOR,Jordan,1992,59.5840110778809,66.8752593994141,52.2927780151367,58.4120483398438,78.6347198486328,88.0997085571289,69.1697311401367,38.189380645752,20.8987808227539,55.4799842834473,55.5298271179199,50.8185005187988,70.1102905273438,55.3785972595215,26.9666042327881,60.2411651611328,60.2948760986328,49.0672607421875,71.3613510131836,64.8101654052734,71.1725692749023,58.4477653503418
JOR,Jordan,1993,60.98828125,67.7500762939453,54.2264595031738,58.9225692749023,79.1829452514648,88.6767654418945,69.6891098022461,38.6621932983398,21.9325504302979,55.3918418884277,55.4412040710449,51.4315567016602,70.3676681518555,56.3441696166992,27.5828342437744,59.4508476257324,60.2989921569824,50.0948333740234,67.9587020874023,68.6010437011719,72.6357345581055,64.5663528442383
JOR,Jordan,1994,61.2619857788086,68.2939529418945,54.2300415039062,56.944938659668,75.1691818237305,84.9547805786133,65.3835906982422,38.7206916809082,22.2732276916504,55.1681594848633,58.1666526794434,56.5789070129395,70.0636138916016,62.9672546386719,36.7058372497559,59.7544059753418,60.7009429931641,51.414737701416,67.1475372314453,68.6743698120117,73.1337051391602,64.2150344848633
JOR,Jordan,1995,63.5284080505371,68.5920104980469,58.4648170471191,61.5676803588867,76.3227691650391,86.5607070922852,66.0848388671875,46.8125991821289,23.6898059844971,69.9353866577148,59.194278717041,56.0075263977051,70.3268280029297,60.2175750732422,37.4781913757324,62.3810348510742,60.7221450805664,52.538646697998,73.8823165893555,69.8232879638672,73.4457550048828,66.2008209228516
JOR,Jordan,1996,64.7802352905273,69.8002090454102,59.7602920532227,62.8931503295898,78.3350677490234,88.9947814941406,67.6753692626953,47.4512405395508,24.9177131652832,69.9847564697266,59.7838935852051,58.5343551635742,71.6128005981445,60.3101997375488,43.680061340332,61.0334281921387,61.1615715026855,54.2173233032227,67.7214050292969,71.6637115478516,72.5311965942383,70.7962188720703
JOR,Jordan,1997,66.7237701416016,71.6527404785156,61.7947883605957,66.138427734375,80.0736083984375,85.9790115356445,74.1682052612305,52.203239440918,28.477560043335,75.9289245605469,62.6249580383301,62.3131561279297,72.1628723144531,60.6868133544922,54.0898132324219,62.9367446899414,62.0155410766602,58.314022064209,68.4806823730469,71.4079284667969,72.5714569091797,70.2444000244141
JOR,Jordan,1998,66.2137222290039,70.5935821533203,61.8338470458984,65.1345138549805,78.1177062988281,82.3509368896484,73.8844757080078,52.1513328552246,28.3290042877197,75.9736557006836,62.3499450683594,62.3207168579102,73.3205490112305,58.1744003295898,55.4671936035156,62.3791809082031,63.7024230957031,59.9260864257812,63.5090179443359,71.1566848754883,71.3423385620117,70.9710311889648
JOR,Jordan,1999,67.6403350830078,71.4452896118164,63.8353424072266,66.3516693115234,78.2846832275391,79.8665313720703,76.7028198242188,54.418643951416,31.3013916015625,77.5358963012695,64.2212524414062,64.6344451904297,74.3589096069336,62.6714172363281,56.8730125427246,63.8080291748047,64.6025695800781,64.756233215332,62.0653114318848,72.3480453491211,71.416748046875,73.2793426513672
JOR,Jordan,2000,70.1858749389648,74.8044052124023,65.5673599243164,69.7311172485352,82.575813293457,81.5860900878906,83.5655288696289,56.8864288330078,34.0653076171875,79.7075500488281,64.7964401245117,65.1727905273438,74.6614608764648,63.3534698486328,57.5034332275391,64.4201202392578,66.7346115112305,63.7801361083984,62.7456092834473,76.0300750732422,76.6646423339844,75.3955078125
JOR,Jordan,2001,70.9144897460938,75.0071716308594,66.8218002319336,70.4421844482422,82.3186340332031,82.264274597168,82.3729858398438,58.5657424926758,36.7353363037109,80.3961486816406,64.8537902832031,66.0349578857422,74.7317276000977,66.4391632080078,56.9339714050293,63.6726112365723,69.6576385498047,62.9642448425293,58.3959541320801,77.4475021362305,76.6679382324219,78.2270736694336
JOR,Jordan,2002,70.790657043457,74.2039031982422,67.3774261474609,70.7434692382812,81.6479568481445,83.9824981689453,79.3134078979492,59.8389892578125,48.0033760070801,71.6746063232422,64.8879318237305,64.9990844726562,75.0580673217773,62.7437973022461,57.1953544616699,64.7767791748047,71.3546981811523,63.6240844726562,59.3515510559082,76.740608215332,75.9646835327148,77.5165252685547
JOR,Jordan,2003,72.0969848632812,74.9732131958008,69.2207565307617,72.3109359741211,82.6526641845703,85.3057174682617,79.9996185302734,61.9691963195801,50.6390151977539,73.2993774414062,65.5651626586914,65.628044128418,76.6571884155273,62.0926132202148,58.1343460083008,65.5022888183594,71.4474411010742,67.6522369384766,57.4071807861328,78.4148635864258,76.6389617919922,80.1907653808594
JOR,Jordan,2004,72.8952026367188,76.5080871582031,69.2823181152344,71.6542892456055,84.0976409912109,87.4487533569336,80.7465362548828,59.2109375,40.8666534423828,77.5552215576172,67.5907592773438,67.4163665771484,78.0876388549805,64.3916549682617,59.7698020935059,67.7651672363281,72.3206100463867,68.4404602050781,62.5344314575195,79.4405517578125,78.0102462768555,80.8708572387695
JOR,Jordan,2005,74.0374374389648,76.8856201171875,71.1892318725586,74.3052215576172,85.5990676879883,86.983512878418,84.2146072387695,63.0113945007324,48.9520034790039,77.0707855224609,67.6808929443359,66.7008590698242,77.8673095703125,63.6195983886719,58.6156959533691,68.6609268188477,75.2602157592773,68.9146194458008,61.8079681396484,80.1261444091797,78.3569488525391,81.8953475952148
JOR,Jordan,2006,74.1687088012695,77.5253982543945,70.8120193481445,73.5992584228516,83.8542709350586,84.5812530517578,83.1272811889648,63.3442306518555,51.2020263671875,75.4864273071289,68.4660568237305,70.1048583984375,79.0405578613281,69.9379196166992,61.3361206054688,66.8272476196289,73.9844589233398,70.1971664428711,56.3001136779785,80.4408264160156,78.617057800293,82.2645950317383
JOR,Jordan,2007,75.3782196044922,78.9450378417969,71.811393737793,75.6290817260742,87.1198883056641,88.5399017333984,85.6998901367188,64.1382598876953,52.7169418334961,75.5595779418945,69.4177780151367,70.4665374755859,77.5188140869141,71.1241455078125,62.7566909790039,68.3690032958984,76.4422912597656,72.3058624267578,56.3588829040527,81.087760925293,79.2486267089844,82.9268951416016
JOR,Jordan,2008,75.3522033691406,77.5489044189453,73.1555023193359,74.8057327270508,83.1193923950195,88.1012878417969,78.1375122070312,66.4920806884766,58.8653297424316,74.1188049316406,69.9656372070312,70.5842819213867,78.1081008911133,71.8239593505859,61.8207969665527,69.3469848632812,76.5560607910156,75.2556838989258,56.2292137145996,81.285270690918,78.9430694580078,83.6274719238281
JOR,Jordan,2009,74.912971496582,76.0375747680664,73.7883834838867,72.0487442016602,78.7449111938477,83.6499252319336,73.8398895263672,65.3525772094727,59.587963104248,71.1171951293945,70.9363250732422,70.4530868530273,78.6416854858398,71.0100402832031,61.7075119018555,71.419563293457,76.5856704711914,77.6958541870117,59.9771575927734,81.7538452148438,78.9147109985352,84.5929794311523
JOR,Jordan,2010,75.8558502197266,77.0178680419922,74.6938400268555,72.9440841674805,80.1572113037109,83.5341720581055,76.7802429199219,65.7309494018555,61.6220054626465,69.8398971557617,72.2201080322266,71.3781204223633,79.0912475585938,73.709342956543,61.3337669372559,73.0620956420898,76.5762786865234,78.3202896118164,64.2897109985352,82.4033737182617,79.5182876586914,85.288459777832
JOR,Jordan,2011,75.3856811523438,76.0744705200195,74.6968841552734,71.7152481079102,77.6568756103516,83.1916885375977,72.1220779418945,65.7736282348633,62.9646301269531,68.5826263427734,71.6857681274414,70.3631134033203,77.9604110717773,71.3750686645508,61.7538604736328,73.0084228515625,76.8475494384766,79.1919021606445,62.9858283996582,82.7559814453125,80.2033615112305,85.3086013793945
JOR,Jordan,2012,74.7558059692383,75.4754409790039,74.0361785888672,70.5879058837891,76.8564910888672,82.3355484008789,71.3774261474609,64.3193283081055,60.3188285827637,68.3198318481445,70.7812576293945,69.8099212646484,77.4748687744141,70.3123550415039,61.6425514221191,71.752571105957,77.2911529541016,80.0700759887695,57.8965034484863,82.8982315063477,79.7598724365234,86.0365982055664
JOR,Jordan,2013,75.2457733154297,75.7496643066406,74.7418670654297,71.8640670776367,78.1989593505859,84.2272338867188,72.1706771850586,65.529167175293,62.9386444091797,68.1196899414062,70.9682083129883,69.2931060791016,77.5646514892578,69.0143814086914,61.3003044128418,72.6432876586914,73.6752700805664,80.5453414916992,63.7092514038086,82.9050369262695,79.7569274902344,86.0531539916992
